BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,HARLEM-EAST,17 CONDO COOPS,2,1646,1103,,R9,"215 EAST 96TH STREET, 37E",,10128,,,,,,2005.0,2,R9,0,13.11.2019
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,295,40,,A1,717 OAKLAND AVENUE,,10310,1.0,0.0,1.0,5.000,1.64,1950.0,1,A1,650.000,03.12.2019
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21,,D4,"245 EAST 54 STREET, 25B",,10022,,,,,,1977.0,2,D4,546.000,08.10.2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1043,,R4,"630 1 AVENUE, 6H",6H,10016,1.0,,1.0,,,1984.0,2,R4,0,17.04.2020
4,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,10984,7,,A1,112-31 207TH STREET,,11429,1.0,0.0,1.0,3.000,1.672,1920.0,1,A1,610.000,10.03.2020
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1346,49,,D4,"300 E 54TH STREET, 6B",,10022,,,,,,1977.0,2,D4,0,06.07.2020
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2331,1108,,R4,"308 NORTH 7TH STREET, 2G",2G,11211,1.0,,1.0,,,2017.0,2,R4,1.244.000,13.07.2020
4,FLUSHING-NORTH,09 COOPS - WALKUP APARTMENTS,2,5311,1,,C6,"190-05 39TH AVENUE, 139",,11358,,,,,,1952.0,2,C6,2.538.497,27.01.2020
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12058,12,,B3,128-11 140TH STREET,,11436,2.0,0.0,2.0,3.145,1.088,1925.0,1,B3,600.000,02.06.2020
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2904,7,,B1,53-18 82ND STREET,,11373,2.0,0.0,2.0,3.000,1.824,1930.0,1,B1,1.060.000,01.11.2019
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3348,44,,B3,39 WOODBINE STREET,,11221,2.0,0.0,2.0,2.000,2.400,1901.0,1,B3,0,08.09.2020
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,4679,8,,A1,15-18 MURRAY STREET,,11357,1.0,0.0,1.0,1.625,1.1159999999999999,1920.0,1,A1,520.000,02.01.2020
4,ELMHURST,03 THREE FAMILY DWELLINGS,1,1866,22,,C0,50-02 94TH STREET,,11373,3.0,0.0,3.0,3.500,2.8960000000000004,1920.0,1,C0,1.458.000,16.12.2019
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5316,27,,B1,3146 FAIRMOUNT AVENUE,,10465,2.0,0.0,2.0,2.500,1.520,1905.0,1,B1,465.000,27.02.2020
4,FLORAL PARK,01 ONE FAMILY DWELLINGS,1,8831,44,,A1,87-86 257TH STREET,,11001,1.0,0.0,1.0,4.000,1.252,1925.0,1,A1,620.000,09.01.2020
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2C,962,28,,C6,"680 CARROLL STREET, 3",,11215,,,,,,1930.0,2,C6,1.550.680,05.05.2020
4,JACKSON HEIGHTS,22 STORE BUILDINGS,4,1455,7,,K1,34-20 JUNCTION BOULEVARD,,11372,0.0,1.0,1.0,46.326,19.0,1959.0,4,K1,21.000.000,06.02.2020
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1668,1,,B2,103-02 29TH AVENUE,,11369,2.0,0.0,2.0,4.000,3.432,1925.0,1,B2,0,03.01.2020
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5407,120,,A5,1391 KEARNEY AVENUE,,10465,1.0,0.0,1.0,2.500,2.220,1965.0,1,A5,590.000,31.03.2020
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2857,1801,,R1,"77 KINGSLAND AVE, 1",1,11211,1.0,,1.0,,,2018.0,2,R1,1.250.000,05.02.2020
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,6403,13,,B3,139-26 58TH AVE,,11355,2.0,0.0,2.0,2.000,1.79,1935.0,1,A5,0,19.08.2020
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2,2131,52,,C1,"503 WEST 174TH STREET, #51",,10033,25.0,0.0,25.0,4.490,16.165,1910.0,2,C1,2.500,29.06.2020
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,6135,30,,B3,426 99TH STREET,,11209,2.0,0.0,2.0,2.535,1.599,1925.0,1,B3,1.175.000,09.03.2020
3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS,1,4657,6,,A5,820 LENOX ROAD,,11203,1.0,0.0,1.0,1.500,1.600,1910.0,1,A5,0,16.01.2020
4,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS,2,1518,1137,,R4,"84-25 ELMHURST AVENUE, 6O",6O,11373,1.0,,1.0,,,,2,R4,0,23.09.2020
4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS,1,4779,37,,C0,144-62 25TH ROAD,,11354,3.0,0.0,3.0,2.100,3.0,1960.0,1,C0,0,02.09.2020
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 9W",,10010,,,,,,1964.0,2,D4,1.600.000,03.03.2020
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,3097,167,,C0,733 EAST 181ST STREET,,10457,3.0,0.0,3.0,1.718,2.025,2002.0,1,C0,0,22.11.2019
3,BEDFORD STUYVESANT,27 FACTORIES,4,2000,35,,F9,1262 BEDFORD AVE,,11216,0.0,11.0,11.0,5.928,17.766,1930.0,4,F9,0,14.01.2020
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8862,71,,A1,8566 88 ST,,11421,1.0,0.0,1.0,4.037,1.71,1920.0,1,A1,0,22.07.2020
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS,1,4006,24,,B2,11-14 129TH STREET,,11356,2.0,0.0,2.0,3.500,2.4,1960.0,1,B2,1.191.000,21.02.2020
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6121,3,,D4,"149 MARINE AVENUE, 1C",,11209,,,,,,1962.0,2,D4,400.000,30.06.2020
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1829,43,,C0,341 JEFFERSON AVENUE,,11216,3.0,0.0,3.0,2.100,4.032,1915.0,1,C0,0,31.07.2020
4,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,9722,62,,A1,86-09 143RD STREET,,11435,1.0,0.0,1.0,2.500,1.328,1920.0,1,A1,0,12.11.2019
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1287,39,,D4,"1040 CARROLL STREET, 4G",,11225,,,,,,1927.0,2,D4,110.000,16.07.2020
3,DOWNTOWN-FULTON FERRY,29 COMMERCIAL GARAGES,4,43,12,,G7,288 WATER STREET,,11201,0.0,1.0,1.0,1.500,0,1900.0,4,G7,3.100.000,05.06.2020
1,UPPER EAST SIDE (59-79),25 LUXURY HOTELS,4,1391,21,,H1,"35 EAST 76TH STREET, 61517",,10075,0.0,259.0,259.0,18.803,294.142,1930.0,4,H1,807.300,01.09.2020
4,JACKSON HEIGHTS,12 CONDOS - WALKUP APARTMENTS,2,947,1145,,R2,"19-56 79TH STREET, 1",1,11370,1.0,,1.0,,,,2,R2,465.000,26.03.2020
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,6919,1,,D4,"2475 WEST 16TH STREET, 6E",,11214,,,,,,1963.0,2,D4,395.000,29.08.2020
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,3355,136,,D4,"83-74 TALBOT STREET, 1A",,11415,,,,,,1933.0,2,D4,262.000,30.01.2020
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6227,10,,A2,117 JEFFERSON BOULEVARD,,10312,1.0,0.0,1.0,5.000,1.0959999999999999,1965.0,1,A2,0,24.01.2020
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1452,24,,C0,1898 BERGEN STREET,,11233,3.0,0.0,3.0,2.000,2.700,1901.0,1,C0,0,21.01.2020
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,819,61,,A5,225 WELLBROOK AVENUE,,10314,1.0,0.0,1.0,1.542,1.735,1988.0,1,A5,0,15.02.2020
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS,1,12674,4,,B2,192-18 120TH AVENUE,,11412,2.0,0.0,2.0,5.000,1.62,1945.0,1,B2,0,20.04.2020
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,566,1,,D4,"11 FIFTH AVENUE, 4C",,10003,,,,,,1955.0,2,D4,777.500,27.02.2020
4,DOUGLASTON,01 ONE FAMILY DWELLINGS,1,8370,16,,A2,65-31 247TH STREET,,11362,1.0,0.0,1.0,4.000,1.11,1960.0,1,A2,870.000,19.06.2020
2,KINGSBRIDGE/JEROME PARK,13 CONDOS - ELEVATOR APARTMENTS,2,5777,1004,,R4,"3816 WALDO AVENUE, 2C",2C,10463,1.0,,1.0,,,2004.0,2,R4,680.000,15.05.2020
2,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,1,5413,97,,C0,1628 OHM AVENUE,,10465,3.0,0.0,3.0,3.742,3.224,1965.0,1,C0,0,22.07.2020
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1182,1234,,R4,"350 W 71ST STREET, 6F",6F,10023,1.0,,1.0,,,1920.0,2,R4,1.860.000,20.12.2019
3,COBBLE HILL-WEST,04 TAX CLASS 1 CONDOS,1A,342,1019,,R3,"118 UNION STREET, 6A",6A,11231,1.0,,1.0,,,,1,R3,780.000,12.12.2019
4,ROSEDALE,02 TWO FAMILY DWELLINGS,1,13608,3,,B3,251-15 FRANCIS LEWIS BLVD,,11422,2.0,0.0,2.0,5.000,2.08,1950.0,1,B3,0,04.06.2020
4,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,3322,1010,,R4,"118-82 METROPOLITAN AVENUE, 3A",3A,11415,1.0,,1.0,,,,2,R4,480.000,08.01.2020
4,CORONA,10 COOPS - ELEVATOR APARTMENTS,2,1947,1,,D4,"99-11 60TH AVENUE, 5C",,11368,,,,,,1961.0,2,D4,249.000,04.11.2019
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5410,305,,A5,1479 STADIUM AVENUE,,10465,1.0,0.0,1.0,2.500,1.332,1965.0,1,A5,570.000,24.03.2020
4,FLUSHING-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,6801,1522,,R4,"71-33 162ND STREET, 5D",5D,11365,1.0,,1.0,,,2008.0,2,R4,245.600,26.12.2019
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1138,,R4,"10 NEVINS STREET, 18B",18B,11217,1.0,,1.0,,,2018.0,2,R4,1.530.430,10.02.2020
4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS,1,11671,1,,B2,127-04 115TH AVENUE,,11420,2.0,0.0,2.0,4.000,2.2,1955.0,1,B2,560.038,26.11.2019
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7274,60,,D4,"2935 WEST 5 STREET, 22D",,11224,,,,,,1964.0,2,D4,345.000,21.07.2020
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS,1,5954,47,,A5,7606 10TH AVENUE,,11228,1.0,0.0,1.0,2.000,1.536,1925.0,1,A5,999.000,22.10.2020
3,CROWN HEIGHTS,30 WAREHOUSES,4,1204,27,,E1,1562 ATLANTIC AVENUE,,11213,0.0,1.0,1.0,5.500,5.500,1910.0,4,E9,0,19.12.2019
3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1503,43,,C0,745 DECATUR STREET,,11233,3.0,0.0,3.0,2.000,2.700,1899.0,1,C0,840.000,19.11.2019
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1905,80,,D4,"195 WILLOUGHBY AVENUE, 612",,11205,,,,,,1958.0,2,D4,875.000,05.08.2020
1,MIDTOWN EAST,17 CONDO COOPS,2,1350,1017,,R9,"357 EAST 57TH STREET, 16D",,10022,,,,,,1958.0,2,R9,1.180.000,18.05.2020
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2179,373,,D4,"900 WEST 190TH STREET, 11H",,10040,,,,,,1954.0,2,D4,1,15.11.2019
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,6614,17,,D4,"1530 EAST 8TH STREET, 3A",,11230,,,,,,1963.0,2,D4,344.760,19.11.2019
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2212,14,,D4,"69-10 108TH STREET, 5-M",,11375,,,,,,1953.0,2,D4,550.000,14.11.2019
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3236,35,,D4,"70-25 YELLOWSTONE BOULEVARD, 5A",,11375,,,,,,1965.0,2,D4,0,23.11.2019
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,15321,1,,A9,66 WEST 16TH ROAD,,11693,1.0,0.0,1.0,2.500,1.1,1925.0,1,A9,620.000,09.06.2020
5,GREAT KILLS,04 TAX CLASS 1 CONDOS,1A,5460,1020,,R3,"4201 AMBOY ROAD, 3",3,10308,1.0,,1.0,,,1984.0,1,R3,319.000,02.10.2020
1,MORNINGSIDE HEIGHTS,33 EDUCATIONAL FACILITIES,4,1992,20,,W7,92 CLAREMONT AVENUE,,10027,0.0,1.0,1.0,90.734,176.878,1926.0,4,W7,60.727.250,22.06.2020
4,OZONE PARK,02 TWO FAMILY DWELLINGS,1,9133,26,,B2,106-38 78TH STREET,,11417,2.0,0.0,2.0,3.966,2.5340000000000003,1960.0,1,B2,1.125.000,07.02.2020
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2268,13,,D4,"77-14 113TH STREET, 2F",,11375,,,,,,1940.0,2,D4,204.000,18.12.2019
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,6933,55,,D4,"1935 SHORE PARKWAY, 4C",,11214,,,,,,1963.0,2,D4,0,14.01.2020
3,BUSHWICK,13 CONDOS - ELEVATOR APARTMENTS,2,3215,1019,,R4,"557 HART STREET, 5A",5A,11221,1.0,,1.0,,,2018.0,2,R4,850.000,01.11.2019
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1011,1663,,R4,"160 CENTRAL PARK SOUTH, 2511",2511,10019,1.0,,1.0,,,1930.0,2,R4,1.250.000,05.11.2019
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4416,39,,B1,2315 DEMEYER STREET,,10469,2.0,0.0,2.0,4.795,4.544,1960.0,1,B1,0,01.01.2020
4,MASPETH,07 RENTALS - WALKUP APARTMENTS,2A,2736,3,,C3,62-11 60TH STREET,,11378,4.0,0.0,4.0,5.400,2.55,1922.0,2,C3,1.338.000,13.02.2020
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3780,45,,B1,1253 FTELEY AVENUE,,10472,2.0,0.0,2.0,2.950,2.800,1960.0,1,B1,0,11.08.2020
4,LITTLE NECK,09 COOPS - WALKUP APARTMENTS,2,8337,1,,C6,"58-34 251ST STREET, 182",,11362,,,,,,1952.0,2,C6,310.000,26.02.2020
3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS,1,8543,47,,B9,2016 EAST 52ND STREET,,11234,2.0,0.0,2.0,2.292,2.108,1965.0,1,B9,0,10.08.2020
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6281,35,,A1,381 EDGEGROVE AVENUE,,10312,1.0,0.0,1.0,6.300,2.346,1976.0,1,A1,0,26.08.2020
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1206,1009,,R4,"327 CENTRAL PARK WEST, 8A",8A,10025,1.0,,1.0,,,,2,R4,0,14.10.2020
1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,1594,7,,D4,"45 CENTRAL PARK NORTH, 4E",,10026,,,,,,1903.0,2,D4,685.000,29.09.2020
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,1745,133,,C0,73 EAST 118 STREET,,10035,3.0,0.0,3.0,2.018,4.000,2001.0,1,C0,2.015.000,27.02.2020
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4600,24,,B1,3303 CRUGER,,10467,2.0,0.0,2.0,2.204,2.048,1901.0,1,B1,565.000,16.03.2020
3,SEAGATE,02 TWO FAMILY DWELLINGS,1,6955,27,,B2,3815 OCEAN VIEW AVENUE,,11224,2.0,0.0,2.0,4.015,2.8080000000000003,1960.0,1,B2,960.000,16.12.2019
4,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,12648,12,,A1,119-12 193RD STREET,,11412,1.0,0.0,1.0,3.000,1.729,1930.0,1,A1,0,12.02.2020
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,128,7,,D4,"3950 52ND ST, 4E",,11377,,,,,,1951.0,2,D4,405.000,12.05.2020
4,LONG ISLAND CITY,47 CONDO NON-BUSINESS STORAGE,4,81,1068,,RS,"45-07 COURT SQUARE, S9",S9,11101,,1.0,1.0,,,2018.0,4,RS,875.695,24.08.2020
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6575,10,,A2,1061 HUGUENOT AVENUE,,10312,1.0,0.0,1.0,6.600,875.0,1960.0,1,A2,580.000,10.04.2020
4,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,6690,16,,D4,"149-05 79TH AVENUE, 322",,11367,,,,,,1955.0,2,D4,302.000,20.12.2019
5,GRYMES HILL,05 TAX CLASS 1 VACANT LAND,1B,623,253,,V0,31 CUNARD AVENUE,,10304,0.0,0.0,0.0,10.200,0.0,2018.0,1,V0,300.000,05.03.2020
4,FOREST HILLS,13 CONDOS - ELEVATOR APARTMENTS,2,2264,1175,,R4,"112-01 QUEENS BOULEVARD, 21H",21H,11375,1.0,,1.0,,,,2,R4,0,07.11.2019
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1213,64,,A1,23 UNION AVENUE,,10303,1.0,0.0,1.0,4.000,1.932,1910.0,1,A1,0,21.08.2020
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15849,17,,V0,N/A ROCKAWAY BEACH BLVD,,11691,0.0,0.0,0.0,2.936,0.0,,1,V0,80.000,07.02.2020
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1256,29,,B9,996 ST. JOHNS PLACE,,11213,2.0,0.0,2.0,2.412,2.100,1915.0,1,B9,1.875.000,13.02.2020
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1197,,R4,"25 CENTRAL PARK WEST, 8W",8W,10023,1.0,,1.0,,,1932.0,2,R4,1.200.000,26.11.2019
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,4663,26,,B3,14957 15 DRIVE,,11357,2.0,0.0,2.0,7.000,1.8,1925.0,1,B3,0,29.09.2020
5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,1992,79,,A5,107 MC DIVITT AVENUE,,10314,1.0,0.0,1.0,1.908,1.72,2008.0,1,A5,600.000,12.05.2020
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2179,10,,D4,"200 CABRINI BOULEVARD, 81",,10033,,,,,,1939.0,2,D4,1.500.000,05.02.2020
3,BUSHWICK,31 COMMERCIAL VACANT LAND,4,3273,6,,V1,1205 BROADWAY,,11221,0.0,0.0,0.0,1.800,0,,4,V1,1.250.000,03.12.2019
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,4807,,R4,"400 WEST 61ST STREET, 20B",20B,10023,1.0,,1.0,,,2016.0,2,R4,4.200.000,31.08.2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15916,43,,B2,352 BEACH 69 STREET,,11692,2.0,0.0,2.0,6.000,2.926,1910.0,1,B2,635.000,05.11.2019
4,ROSEDALE,01 ONE FAMILY DWELLINGS,1,13562,5,,A2,24025 MEMPHIS AVENUE,,11422,1.0,0.0,1.0,4.500,788.0,1945.0,1,A2,610.000,09.12.2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10859,11,,A1,190-12 103RD AVENUE,,11423,1.0,0.0,1.0,4.000,1.296,1920.0,1,A1,425.000,13.03.2020
3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS,2,4415,1309,,R4,"200 COZINE AVENUE, 8 5D",8 5D,11207,1.0,,1.0,,,,2,R4,400.000,06.04.2020
4,FLUSHING MEADOW PARK,10 COOPS - ELEVATOR APARTMENTS,2,2267,136,,D4,"76-35 113TH STREET, 2A",,11375,,,,,,1941.0,2,D4,475.000,05.06.2020
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,577,66,,D0,"43 WEST 13TH STREET, 7F",,10011,,,,,,1906.0,2,D0,2.460.000,08.07.2020
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1049,1145,,R4,"80 COLUMBUS CIRCLE, NT65A",NT65A,10023,1.0,,1.0,,,,2,R4,6.050.000,12.12.2019
5,WOODROW,01 ONE FAMILY DWELLINGS,1,7020,465,,A5,135 ANTHONY STREET,,10309,1.0,0.0,1.0,3.120,1.6,2001.0,1,A5,600.000,24.01.2020
4,DOUGLASTON,09 COOPS - WALKUP APARTMENTS,2,8306,4,,C6,"245-78 62ND AVENUE, A-4",,11362,,,,,,1953.0,2,C6,210.000,17.07.2020
2,BRONXDALE,09 COOPS - WALKUP APARTMENTS,2,4593,36,,C6,"3235 BARKER AVENUE, 3F",,10467,,,,,,1953.0,2,C6,125.000,27.08.2020
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS,2B,4003,4,,C5,445 LINWOOD ST,,11208,10.0,0.0,10.0,2.500,2.520,1901.0,2,C5,0,08.07.2020
3,PARK SLOPE,37 RELIGIOUS FACILITIES,4,1087,10,,M9,588 8 AVENUE,,11215,0.0,1.0,1.0,3.548,10.0,1931.0,4,M9,4.850.000,30.09.2020
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16092,54,,B2,6907 CORAL REEF WAY,,11692,2.0,0.0,2.0,2.384,2.926,2008.0,1,B2,890.000,13.01.2020
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,4670,56,,A1,149-12 20TH AVENUE,,11357,1.0,0.0,1.0,2.500,1.5519999999999998,1930.0,1,A1,870.000,08.09.2020
4,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,7732,2,,D4,"213-05 75TH AVENUE, 1P",,11364,,,,,,1952.0,2,D4,205.000,12.12.2019
4,BAYSIDE,01 ONE FAMILY DWELLINGS,1,6245,33,,A1,38-35 215TH PLACE,,11361,1.0,0.0,1.0,3.325,1.608,1930.0,1,A1,820.000,07.11.2019
4,ROCKAWAY PARK,12 CONDOS - WALKUP APARTMENTS,2,16173,1062,,R2,"187 BEACH 100TH ST, 5B",5B,11694,1.0,,1.0,,,2006.0,2,R2,485.000,28.04.2020
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1132,,R4,"245 EAST 93RD STREET, 6E",6E,10128,1.0,,1.0,,,1985.0,2,R4,780.000,09.06.2020
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41,1005,,R4,"50 PINE STREET, 3N",3N,10005,1.0,,1.0,,,,2,R4,1.342.500,20.02.2020
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,2348,,R4,"105 OCEANA DRIVE EAST, 4G",4G,11235,1.0,,1.0,,,2002.0,2,R4,0,12.02.2020
3,FLATBUSH-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,4967,1005,,R1,"3311 NEWKIRK AVENUE, 3B",3B,11203,1.0,,1.0,,,2016.0,2,R1,575.000,24.01.2020
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,222,1253,,R4,"443 GREENWICH STREET, PHH",PHH,10013,1.0,,1.0,,,1905.0,2,R4,0,10.03.2020
4,FLUSHING-NORTH,12 CONDOS - WALKUP APARTMENTS,2,4972,1319,,R2,"133-27 39TH AVENUE, 3R",3R,11351,1.0,,1.0,,,2015.0,2,R2,1.265.543,26.11.2019
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,7902,75,,A9,1502 EAST 58TH STREET,,11234,1.0,0.0,1.0,2.100,1.296,1925.0,1,A9,685.000,31.07.2020
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,1,3717,54,,A9,445 JEFFERSON AVENUE,,10306,1.0,0.0,1.0,2.464,1.4080000000000001,1975.0,1,A9,565.000,04.03.2020
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11652,2,,A1,125-04 LINDEN BOULEVARD,,11420,1.0,0.0,1.0,2.225,1.088,1920.0,1,A1,0,07.10.2020
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1241,52,,D4,"250 WEST 94TH STREET, 15G",,10025,,,,,,1925.0,2,D4,1.950.000,17.01.2020
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3951,,R4,"1591 METROPOLITAN AVENUE, 1I",1I,10462,1.0,,1.0,,,,2,R4,245.000,19.03.2020
5,NEW SPRINGVILLE,12 CONDOS - WALKUP APARTMENTS,2,2360,1002,,R2,"1284 ROCKLAND AVENUE, 1B",1B,10314,1.0,,1.0,,,1973.0,2,R2,0,11.06.2020
3,FLATBUSH-EAST,05 TAX CLASS 1 VACANT LAND,1B,4995,1,,V0,586 EAST 32ND STREET,,11210,0.0,0.0,0.0,1.715,0,2020.0,1,V0,1.350.000,24.12.2019
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6907,2,,B1,2523 CROPSEY AVENUE,,11214,2.0,0.0,2.0,2.267,1.980,1960.0,1,B1,900.000,12.02.2020
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12359,50,,B2,119-46 165TH STREET,,11434,2.0,0.0,2.0,3.500,1.764,1955.0,1,B2,725.000,14.11.2019
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1565,29,,D4,"444 EAST 86TH STREET, 24F",,10028,,,,,,1973.0,2,D4,1.035.000,29.01.2020
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1485,128,,A1,31 EAGLE ROAD,,10314,1.0,0.0,1.0,5.522,1.08,1970.0,1,A1,599.999,20.05.2020
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1624,47,,B3,222 LEWIS AVENUE,,11221,2.0,0.0,2.0,1.343,2.040,1899.0,1,B3,0,21.08.2020
4,OZONE PARK,02 TWO FAMILY DWELLINGS,1,9066,18,,B1,9724 93RD STREET,,11416,2.0,0.0,2.0,3.300,1.25,1920.0,1,B1,700.000,18.02.2020
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1011,4300,,R4,"106 CENTRAL PARK SOUTH, 18K",18K,10019,1.0,,1.0,,,,2,R4,0,24.12.2019
